close,high,low,open,status,cost,volume,ticks,date_time
74170.0,74170.0,74083.0,74083.0,ok,828630.0,11.17576423,1730866020000,2024-11-06 04:07:00
74187.0,74218.0,74115.5,74166.0,ok,1033080.0,13.92807817,1730866080000,2024-11-06 04:08:00
74177.0,74226.0,74131.0,74192.0,ok,683040.0,9.20899606,1730866140000,2024-11-06 04:09:00
74321.0,74333.0,74171.5,74175.5,ok,1104510.0,14.86692579,1730866200000,2024-11-06 04:10:00
74292.5,74332.5,74265.5,74332.5,ok,973970.0,13.10889969,1730866260000,2024-11-06 04:11:00
74269.0,74342.5,74237.5,74288.5,ok,1473820.0,19.8396881,1730866320000,2024-11-06 04:12:00
74376.0,74384.5,74262.5,74272.0,ok,588620.0,7.92131547,1730866380000,2024-11-06 04:13:00
74420.0,74455.0,74338.5,74373.5,ok,1411520.0,18.97546024,1730866440000,2024-11-06 04:14:00
74467.0,74479.5,74410.0,74423.5,ok,999050.0,13.41840919,1730866500000,2024-11-06 04:15:00
74508.0,74517.0,74411.0,74466.0,ok,1202530.0,16.14931426,1730866560000,2024-11-06 04:16:00
74525.5,74568.5,74500.5,74508.0,ok,1043260.0,13.99791456,1730866620000,2024-11-06 04:17:00
74449.5,74541.0,74392.5,74541.0,ok,500500.0,6.72152968,1730866680000,2024-11-06 04:18:00
74522.0,74522.0,74433.0,74448.5,ok,2189850.0,29.40833772,1730866740000,2024-11-06 04:19:00
74550.5,74565.0,74496.5,74522.0,ok,1797540.0,24.11567751,1730866800000,2024-11-06 04:20:00
74668.0,74668.0,74555.5,74556.5,ok,960860.0,12.87937777,1730866860000,2024-11-06 04:21:00
74694.0,74760.0,74654.0,74667.5,ok,3243780.0,43.42059123,1730866920000,2024-11-06 04:22:00
74878.0,74878.0,74703.5,74703.5,ok,3451990.0,46.16545526,1730866980000,2024-11-06 04:23:00
74884.5,74891.0,74758.0,74867.0,ok,3354690.0,44.82599511,1730867040000,2024-11-06 04:24:00
74717.5,74935.0,74692.0,74885.0,ok,3756030.0,50.1704779,1730867100000,2024-11-06 04:25:00
74746.5,74849.0,74555.0,74720.0,ok,4385520.0,58.71338745,1730867160000,2024-11-06 04:26:00
74803.0,74869.5,74700.0,74743.0,ok,2645190.0,35.37220456,1730867220000,2024-11-06 04:27:00
74766.5,74817.5,74712.0,74797.5,ok,1303720.0,17.436048,1730867280000,2024-11-06 04:28:00
74749.5,74802.5,74733.5,74777.0,ok,443150.0,5.92648318,1730867340000,2024-11-06 04:29:00
74754.0,74803.0,74650.5,74750.0,ok,661820.0,8.85776706,1730867400000,2024-11-06 04:30:00
74926.0,74926.0,74778.5,74778.5,ok,1186040.0,15.84572445,1730867460000,2024-11-06 04:31:00
74844.0,74935.0,74844.0,74926.0,ok,1441280.0,19.24495972,1730867520000,2024-11-06 04:32:00
75009.0,75012.5,74866.0,74866.0,ok,2289410.0,30.54928466,1730867580000,2024-11-06 04:33:00
74976.0,75048.0,74935.5,75009.0,ok,3583170.0,47.7696332,1730867640000,2024-11-06 04:34:00
74901.0,74983.0,74861.0,74975.5,ok,2259070.0,30.15013388,1730867700000,2024-11-06 04:35:00
74983.5,74997.0,74901.0,74901.0,ok,1284750.0,17.14066494,1730867760000,2024-11-06 04:36:00
74952.0,74994.0,74925.5,74976.0,ok,731020.0,9.75070674,1730867820000,2024-11-06 04:37:00
74808.5,74959.5,74765.0,74959.5,ok,3606030.0,48.17060549,1730867880000,2024-11-06 04:38:00
74710.5,74890.5,74709.5,74809.0,ok,3439850.0,45.97627881,1730867940000,2024-11-06 04:39:00
74639.0,74784.0,74629.5,74721.0,ok,1863290.0,24.93707798,1730868000000,2024-11-06 04:40:00
74586.5,74626.0,74533.5,74626.0,ok,912500.0,12.23443604,1730868060000,2024-11-06 04:41:00
74687.0,74687.0,74560.0,74586.5,ok,2367550.0,31.73291765,1730868120000,2024-11-06 04:42:00
74672.5,74743.0,74610.0,74695.0,ok,1484490.0,19.88491385,1730868180000,2024-11-06 04:43:00
74694.0,74709.0,74633.0,74655.5,ok,455170.0,6.09498672,1730868240000,2024-11-06 04:44:00
74736.5,74803.0,74680.5,74680.5,ok,455420.0,6.09294141,1730868300000,2024-11-06 04:45:00
74732.0,74775.0,74712.0,74736.5,ok,395710.0,5.29531862,1730868360000,2024-11-06 04:46:00
74782.5,74802.5,74729.5,74729.5,ok,570300.0,7.62924451,1730868420000,2024-11-06 04:47:00
74787.5,74803.0,74684.5,74788.0,ok,1215570.0,16.26192754,1730868480000,2024-11-06 04:48:00
74737.5,74794.0,74711.5,74777.5,ok,423860.0,5.66989855,1730868540000,2024-11-06 04:49:00
74589.5,74737.0,74566.0,74737.0,ok,1301190.0,17.43552665,1730868600000,2024-11-06 04:50:00
74638.0,74638.0,74524.0,74589.5,ok,2764320.0,37.07377873,1730868660000,2024-11-06 04:51:00
74592.5,74698.0,74571.5,74639.5,ok,716290.0,9.59419094,1730868720000,2024-11-06 04:52:00
74507.5,74588.5,74500.0,74588.5,ok,955780.0,12.82301577,1730868780000,2024-11-06 04:53:00
74533.0,74569.5,74497.0,74515.0,ok,1395010.0,18.71794184,1730868840000,2024-11-06 04:54:00
74619.5,74619.5,74546.0,74546.0,ok,788850.0,10.58004462,1730868900000,2024-11-06 04:55:00
74562.5,74634.5,74562.5,74604.0,ok,431420.0,5.78211533,1730868960000,2024-11-06 04:56:00
74556.0,74605.5,74556.0,74573.0,ok,117820.0,1.5796265,1730869020000,2024-11-06 04:57:00
74509.5,74556.0,74483.5,74556.0,ok,157860.0,2.11821992,1730869080000,2024-11-06 04:58:00
74300.0,74509.5,74241.5,74509.5,ok,4778010.0,64.23373906,1730869140000,2024-11-06 04:59:00
74287.5,74384.0,74287.0,74299.5,ok,3059310.0,41.15515751,1730869200000,2024-11-06 05:00:00
74038.5,74308.5,74007.5,74308.5,ok,2872530.0,38.75220242,1730869260000,2024-11-06 05:01:00
73854.0,74044.0,73691.5,74043.5,ok,5308650.0,71.86406406,1730869320000,2024-11-06 05:02:00
73826.5,74035.5,73826.5,73854.0,ok,3964810.0,53.60575884,1730869380000,2024-11-06 05:03:00
73988.0,74045.0,73828.5,73828.5,ok,1333080.0,18.03082055,1730869440000,2024-11-06 05:04:00
74115.0,74119.5,73977.5,73977.5,ok,519730.0,7.01587928,1730869500000,2024-11-06 05:05:00
74070.0,74159.0,74069.5,74117.0,ok,1210270.0,16.32791078,1730869560000,2024-11-06 05:06:00
74031.5,74093.0,74031.5,74070.0,ok,1054080.0,14.23110898,1730869620000,2024-11-06 05:07:00
73952.5,74099.5,73949.0,74020.5,ok,634640.0,8.57296126,1730869680000,2024-11-06 05:08:00
74072.5,74081.5,73953.0,73953.0,ok,459640.0,6.20879617,1730869740000,2024-11-06 05:09:00
73977.5,74153.0,73969.0,74049.0,ok,740440.0,9.99629243,1730869800000,2024-11-06 05:10:00
73957.0,74001.5,73918.5,73989.0,ok,1597160.0,21.59816801,1730869860000,2024-11-06 05:11:00
73945.0,74042.0,73940.5,73957.0,ok,1008380.0,13.63516089,1730869920000,2024-11-06 05:12:00
74015.0,74036.5,73940.5,73945.0,ok,448190.0,6.0590788,1730869980000,2024-11-06 05:13:00
73993.0,74043.5,73962.0,74016.0,ok,237180.0,3.20531521,1730870040000,2024-11-06 05:14:00
74168.0,74168.0,73999.5,73999.5,ok,468020.0,6.32012506,1730870100000,2024-11-06 05:15:00
74082.0,74202.5,74067.0,74152.0,ok,917480.0,12.37669103,1730870160000,2024-11-06 05:16:00
74019.0,74066.5,73969.0,74066.5,ok,1363350.0,18.42229228,1730870220000,2024-11-06 05:17:00
74119.0,74119.0,73987.0,74021.5,ok,1110460.0,15.00169454,1730870280000,2024-11-06 05:18:00
74018.0,74131.5,74018.0,74131.5,ok,290930.0,3.92854196,1730870340000,2024-11-06 05:19:00
74043.0,74064.5,74007.0,74017.5,ok,313060.0,4.22879437,1730870400000,2024-11-06 05:20:00
73943.0,74056.5,73943.0,74037.5,ok,1668750.0,22.55338073,1730870460000,2024-11-06 05:21:00
73964.5,73993.0,73920.5,73975.5,ok,864750.0,11.69155392,1730870520000,2024-11-06 05:22:00
74059.0,74067.5,73978.5,73978.5,ok,362120.0,4.8918722,1730870580000,2024-11-06 05:23:00
74078.0,74170.0,74075.0,74075.5,ok,989300.0,13.34543461,1730870640000,2024-11-06 05:24:00
74123.5,74139.5,74068.0,74073.5,ok,253880.0,3.4256951,1730870700000,2024-11-06 05:25:00
74349.5,74410.0,74101.0,74111.0,ok,5508140.0,74.14135237,1730870760000,2024-11-06 05:26:00
74379.0,74399.5,74315.0,74349.0,ok,1978550.0,26.60852169,1730870820000,2024-11-06 05:27:00
74459.0,74487.5,74364.0,74378.5,ok,1235240.0,16.5940829,1730870880000,2024-11-06 05:28:00
74416.5,74470.5,74412.0,74459.0,ok,552190.0,7.41764956,1730870940000,2024-11-06 05:29:00
74417.0,74497.5,74368.5,74416.5,ok,1005170.0,13.50438031,1730871000000,2024-11-06 05:30:00
74517.0,74525.0,74417.0,74417.0,ok,7473960.0,100.3192534,1730871060000,2024-11-06 05:31:00
74556.5,74556.5,74490.5,74507.5,ok,398510.0,5.34688611,1730871120000,2024-11-06 05:32:00
74520.0,74577.5,74518.5,74558.0,ok,585180.0,7.84994119,1730871180000,2024-11-06 05:33:00
74545.5,74559.5,74519.5,74525.0,ok,570380.0,7.65160622,1730871240000,2024-11-06 05:34:00
74458.0,74546.0,74415.5,74537.5,ok,924940.0,12.416771,1730871300000,2024-11-06 05:35:00
74371.0,74457.5,74342.5,74446.5,ok,482490.0,6.48569483,1730871360000,2024-11-06 05:36:00
74376.5,74409.0,74325.5,74355.5,ok,510440.0,6.86373787,1730871420000,2024-11-06 05:37:00
74414.0,74458.5,74368.5,74368.5,ok,324430.0,4.35894619,1730871480000,2024-11-06 05:38:00
74482.5,74495.5,74417.5,74427.0,ok,285240.0,3.83089162,1730871540000,2024-11-06 05:39:00
74592.0,74652.5,74480.0,74480.0,ok,1946440.0,26.0950834,1730871600000,2024-11-06 05:40:00
74580.0,74625.0,74580.0,74606.0,ok,310430.0,4.16164422,1730871660000,2024-11-06 05:41:00
74528.5,74578.5,74528.5,74573.5,ok,195630.0,2.62387921,1730871720000,2024-11-06 05:42:00
74596.0,74600.0,74528.5,74528.5,ok,1215100.0,16.29108386,1730871780000,2024-11-06 05:43:00
74607.5,74646.5,74584.0,74602.0,ok,412490.0,5.52868616,1730871840000,2024-11-06 05:44:00
74540.5,74654.5,74540.5,74614.5,ok,485190.0,6.50448722,1730871900000,2024-11-06 05:45:00
74599.5,74629.5,74559.0,74559.0,ok,789310.0,10.58143121,1730871960000,2024-11-06 05:46:00
74654.5,74661.5,74588.0,74588.0,ok,505480.0,6.77229413,1730872020000,2024-11-06 05:47:00
74712.5,74719.5,74636.5,74654.5,ok,658280.0,8.81425317,1730872080000,2024-11-06 05:48:00
74754.0,74754.0,74719.0,74719.0,ok,363620.0,4.86527426,1730872140000,2024-11-06 05:49:00
74745.5,74764.5,74745.0,74755.0,ok,635710.0,8.50353246,1730872200000,2024-11-06 05:50:00
74752.0,74752.0,74725.5,74745.5,ok,355040.0,4.75048218,1730872260000,2024-11-06 05:51:00
74783.5,74783.5,74752.5,74752.5,ok,403240.0,5.39318953,1730872320000,2024-11-06 05:52:00
74848.0,74848.0,74784.0,74784.0,ok,386660.0,5.16952219,1730872380000,2024-11-06 05:53:00
74856.5,74886.0,74835.0,74848.0,ok,645380.0,8.62122964,1730872440000,2024-11-06 05:54:00
74889.5,74889.5,74833.5,74837.5,ok,675630.0,9.02446961,1730872500000,2024-11-06 05:55:00
74894.0,74950.0,74889.5,74890.0,ok,1821200.0,24.3087382,1730872560000,2024-11-06 05:56:00
74786.0,74918.5,74786.0,74894.0,ok,1288200.0,17.20347523,1730872620000,2024-11-06 05:57:00
74852.5,74852.5,74776.5,74783.5,ok,634990.0,8.48810687,1730872680000,2024-11-06 05:58:00
74822.5,74874.0,74753.0,74863.5,ok,3432040.0,45.87106521,1730872740000,2024-11-06 05:59:00
74824.5,74848.5,74754.5,74815.5,ok,1261640.0,16.86492466,1730872800000,2024-11-06 06:00:00
74851.0,74867.5,74810.5,74824.5,ok,398720.0,5.32730832,1730872860000,2024-11-06 06:01:00
74925.5,74928.5,74850.5,74851.0,ok,974520.0,13.01182987,1730872920000,2024-11-06 06:02:00
74971.0,74982.5,74930.5,74930.5,ok,1019440.0,13.60128135,1730872980000,2024-11-06 06:03:00
75016.5,75019.5,74970.5,74970.5,ok,399500.0,5.32748788,1730873040000,2024-11-06 06:04:00
74889.0,75199.0,74667.0,75017.0,ok,6245760.0,83.27553953,1730873100000,2024-11-06 06:05:00
74719.5,74898.0,74506.5,74874.0,ok,5497910.0,73.60199578,1730873160000,2024-11-06 06:06:00
74816.5,74817.5,74666.5,74734.5,ok,1234070.0,16.5059442,1730873220000,2024-11-06 06:07:00
74680.5,74805.5,74665.5,74805.5,ok,548450.0,7.337798,1730873280000,2024-11-06 06:08:00
74800.0,74814.5,74639.5,74680.5,ok,890730.0,11.92382444,1730873340000,2024-11-06 06:09:00
74761.5,74807.0,74674.0,74790.0,ok,1042070.0,13.94245491,1730873400000,2024-11-06 06:10:00
74804.5,74827.5,74728.5,74754.0,ok,425450.0,5.6896369,1730873460000,2024-11-06 06:11:00
74886.5,74890.0,74773.0,74796.5,ok,1136110.0,15.18858816,1730873520000,2024-11-06 06:12:00
74905.0,74941.0,74859.5,74886.5,ok,686320.0,9.16289805,1730873580000,2024-11-06 06:13:00
74951.5,74962.5,74905.0,74905.5,ok,686990.0,9.16866976,1730873640000,2024-11-06 06:14:00
74842.5,74975.5,74824.5,74954.5,ok,394290.0,5.26395702,1730873700000,2024-11-06 06:15:00
74848.5,74883.0,74782.0,74830.5,ok,459840.0,6.14411263,1730873760000,2024-11-06 06:16:00
74941.5,74971.5,74847.0,74847.0,ok,636320.0,8.4909831,1730873820000,2024-11-06 06:17:00
74911.0,74951.5,74894.0,74951.5,ok,769390.0,10.26780337,1730873880000,2024-11-06 06:18:00
74971.5,74975.5,74911.0,74924.0,ok,501100.0,6.6857527,1730873940000,2024-11-06 06:19:00
75050.5,75050.5,74960.0,74972.5,ok,119820.0,1.59736356,1730874000000,2024-11-06 06:20:00
75221.5,75322.5,75054.0,75054.0,ok,3834020.0,50.95454928,1730874060000,2024-11-06 06:21:00
75237.5,75306.0,75145.5,75229.0,ok,2741910.0,36.44734315,1730874120000,2024-11-06 06:22:00
75457.5,75480.0,75242.0,75242.0,ok,2803500.0,37.19533812,1730874180000,2024-11-06 06:23:00
75377.5,75457.5,75206.0,75457.5,ok,8630400.0,114.59292023,1730874240000,2024-11-06 06:24:00
75373.0,75426.5,75258.0,75379.0,ok,6269230.0,83.22127539,1730874300000,2024-11-06 06:25:00
75310.0,75369.0,75287.5,75369.0,ok,1428210.0,18.95674998,1730874360000,2024-11-06 06:26:00
75125.0,75309.5,75078.5,75309.5,ok,3227620.0,42.94158734,1730874420000,2024-11-06 06:27:00
74958.0,75120.0,74954.0,75120.0,ok,6897380.0,91.97410211,1730874480000,2024-11-06 06:28:00
74798.5,74957.0,74771.0,74953.0,ok,3205670.0,42.83762835,1730874540000,2024-11-06 06:29:00
74677.0,74833.0,74644.0,74808.5,ok,1318420.0,17.63770817,1730874600000,2024-11-06 06:30:00
74888.5,74924.0,74677.5,74685.0,ok,1628040.0,21.7658913,1730874660000,2024-11-06 06:31:00
75000.0,75000.0,74836.5,74877.5,ok,602050.0,8.03345608,1730874720000,2024-11-06 06:32:00
75090.0,75130.0,74958.5,74989.5,ok,1162500.0,15.49510548,1730874780000,2024-11-06 06:33:00
74976.5,75090.0,74935.5,75090.0,ok,246850.0,3.29158283,1730874840000,2024-11-06 06:34:00
75043.0,75048.5,74916.5,74954.0,ok,1374740.0,18.33641686,1730874900000,2024-11-06 06:35:00
74989.0,75075.0,74958.5,75044.5,ok,532190.0,7.09471539,1730874960000,2024-11-06 06:36:00
75032.0,75089.0,74976.5,74996.5,ok,398030.0,5.30263216,1730875020000,2024-11-06 06:37:00
75042.0,75053.5,74980.5,75049.0,ok,3163630.0,42.17672633,1730875080000,2024-11-06 06:38:00
74933.5,75048.0,74865.5,75042.0,ok,767240.0,10.23969218,1730875140000,2024-11-06 06:39:00
74877.0,74991.0,74877.0,74934.0,ok,1497910.0,19.9927014,1730875200000,2024-11-06 06:40:00
74908.5,74949.5,74876.0,74876.0,ok,4165700.0,55.61333329,1730875260000,2024-11-06 06:41:00
74849.5,74925.0,74835.5,74925.0,ok,1148990.0,15.34339725,1730875320000,2024-11-06 06:42:00
74722.0,74876.5,74722.0,74849.0,ok,1249450.0,16.70700643,1730875380000,2024-11-06 06:43:00
74753.5,74754.0,74700.0,74721.5,ok,738640.0,9.88449882,1730875440000,2024-11-06 06:44:00
74597.5,74756.0,74597.5,74756.0,ok,909240.0,12.17614594,1730875500000,2024-11-06 06:45:00
74604.5,74644.0,74574.5,74624.0,ok,916070.0,12.27830174,1730875560000,2024-11-06 06:46:00
74584.0,74643.5,74573.0,74619.0,ok,763320.0,10.23158334,1730875620000,2024-11-06 06:47:00
74704.5,74731.5,74574.5,74579.0,ok,1504390.0,20.15093557,1730875680000,2024-11-06 06:48:00
74806.0,74828.5,74712.5,74712.5,ok,742270.0,9.92746964,1730875740000,2024-11-06 06:49:00
74763.0,74851.5,74747.5,74811.0,ok,348420.0,4.65811349,1730875800000,2024-11-06 06:50:00
74714.5,74794.0,74692.0,74761.5,ok,351340.0,4.70056578,1730875860000,2024-11-06 06:51:00
74584.5,74714.5,74582.0,74714.5,ok,317220.0,4.24898977,1730875920000,2024-11-06 06:52:00
74277.5,74582.5,74275.0,74582.5,ok,1707160.0,22.94154516,1730875980000,2024-11-06 06:53:00
74467.0,74497.5,74278.0,74278.0,ok,2657900.0,35.72355722,1730876040000,2024-11-06 06:54:00
74578.5,74646.5,74473.5,74473.5,ok,1425680.0,19.11896953,1730876100000,2024-11-06 06:55:00
74521.5,74578.5,74459.0,74578.5,ok,1084590.0,14.55422512,1730876160000,2024-11-06 06:56:00
74483.0,74586.0,74483.0,74524.0,ok,538480.0,7.22273724,1730876220000,2024-11-06 06:57:00
74403.0,74458.5,74367.0,74458.5,ok,1552840.0,20.87001944,1730876280000,2024-11-06 06:58:00
74269.0,74394.0,74269.0,74394.0,ok,1379510.0,18.55894448,1730876340000,2024-11-06 06:59:00
74490.5,74491.5,74291.0,74304.5,ok,1116190.0,15.01057362,1730876400000,2024-11-06 07:00:00
74532.5,74585.5,74483.5,74490.5,ok,1221680.0,16.39354319,1730876460000,2024-11-06 07:01:00
74507.5,74539.0,74442.0,74532.0,ok,146620.0,1.96891049,1730876520000,2024-11-06 07:02:00
74557.0,74586.0,74519.0,74529.0,ok,500470.0,6.7123815,1730876580000,2024-11-06 07:03:00
74598.0,74645.5,74572.0,74572.0,ok,844480.0,11.31828106,1730876640000,2024-11-06 07:04:00
74582.0,74611.5,74560.0,74584.0,ok,748960.0,10.04054402,1730876700000,2024-11-06 07:05:00
74625.5,74690.0,74584.5,74600.0,ok,763730.0,10.23004518,1730876760000,2024-11-06 07:06:00
74642.5,74679.5,74550.0,74626.0,ok,2667080.0,35.75867985,1730876820000,2024-11-06 07:07:00
74602.5,74670.0,74602.5,74655.0,ok,393390.0,5.27154295,1730876880000,2024-11-06 07:08:00
74642.0,74653.5,74524.0,74619.0,ok,3194880.0,42.9052168,1730876940000,2024-11-06 07:09:00
74607.0,74692.0,74607.0,74654.0,ok,152820.0,2.0465893,1730877000000,2024-11-06 07:10:00
74636.5,74699.5,74589.0,74636.5,ok,310080.0,4.15449192,1730877060000,2024-11-06 07:11:00
74599.5,74643.5,74581.5,74631.5,ok,406870.0,5.45503825,1730877120000,2024-11-06 07:12:00
74558.0,74599.5,74539.0,74599.5,ok,8089060.0,108.4548649,1730877180000,2024-11-06 07:13:00
74543.5,74595.0,74543.5,74558.5,ok,209780.0,2.81360014,1730877240000,2024-11-06 07:14:00
74596.0,74597.0,74479.0,74540.5,ok,1034920.0,13.88113053,1730877300000,2024-11-06 07:15:00
74434.0,74586.0,74434.0,74586.0,ok,233450.0,3.1333605,1730877360000,2024-11-06 07:16:00
74434.5,74499.5,74402.0,74434.0,ok,414190.0,5.56351025,1730877420000,2024-11-06 07:17:00
74434.0,74485.0,74434.0,74459.0,ok,8203900.0,110.1949868,1730877480000,2024-11-06 07:18:00
74434.0,74458.5,74425.0,74434.0,ok,495230.0,6.65233297,1730877540000,2024-11-06 07:19:00
74465.0,74465.0,74384.5,74414.0,ok,240860.0,3.23648861,1730877600000,2024-11-06 07:20:00
74439.0,74526.0,74439.0,74477.5,ok,156840.0,2.10536985,1730877660000,2024-11-06 07:21:00
74397.0,74473.0,74396.5,74450.5,ok,1831000.0,24.60014032,1730877720000,2024-11-06 07:22:00
74408.5,74461.0,74385.0,74393.5,ok,3541300.0,47.58056803,1730877780000,2024-11-06 07:23:00
74355.5,74434.0,74353.0,74408.5,ok,1641590.0,22.06762412,1730877840000,2024-11-06 07:24:00
74458.5,74469.0,74366.5,74366.5,ok,635700.0,8.54063391,1730877900000,2024-11-06 07:25:00
74620.0,74620.0,74469.5,74469.5,ok,294160.0,3.94714308,1730877960000,2024-11-06 07:26:00
74659.0,74689.5,74602.0,74630.0,ok,9531560.0,127.7725412,1730878020000,2024-11-06 07:27:00
74335.5,74665.5,74316.0,74665.0,ok,9494390.0,127.50825472,1730878080000,2024-11-06 07:28:00
74213.0,74385.5,74213.0,74329.5,ok,1258050.0,16.9296181,1730878140000,2024-11-06 07:29:00
74191.5,74254.0,74148.0,74210.5,ok,2595780.0,34.97810004,1730878200000,2024-11-06 07:30:00
74251.0,74251.0,74177.0,74197.0,ok,1155780.0,15.57389882,1730878260000,2024-11-06 07:31:00
74143.5,74289.0,74143.5,74262.0,ok,1972290.0,26.58298762,1730878320000,2024-11-06 07:32:00
74172.5,74172.5,74118.0,74143.5,ok,3655530.0,49.31054698,1730878380000,2024-11-06 07:33:00
74079.5,74208.0,74065.5,74176.0,ok,1875800.0,25.3015833,1730878440000,2024-11-06 07:34:00
74291.5,74291.5,74091.0,74091.0,ok,933790.0,12.58821761,1730878500000,2024-11-06 07:35:00
74140.5,74330.5,74140.5,74295.0,ok,1986090.0,26.75568513,1730878560000,2024-11-06 07:36:00
74115.0,74167.5,74077.0,74148.5,ok,2962260.0,39.97051182,1730878620000,2024-11-06 07:37:00
74021.0,74115.0,74020.5,74114.5,ok,1109860.0,14.98515966,1730878680000,2024-11-06 07:38:00
74012.5,74122.5,73985.5,74021.0,ok,3458640.0,46.70232021,1730878740000,2024-11-06 07:39:00
73920.0,74009.0,73920.0,74007.5,ok,1300130.0,17.57748706,1730878800000,2024-11-06 07:40:00
73860.5,73929.5,73813.5,73914.5,ok,2037490.0,27.58185858,1730878860000,2024-11-06 07:41:00
73376.5,73847.0,73098.5,73846.5,ok,15074020.0,205.27447676,1730878920000,2024-11-06 07:42:00
73452.5,73569.5,73363.0,73388.0,ok,3693620.0,50.28989874,1730878980000,2024-11-06 07:43:00
73676.5,73676.5,73437.5,73465.5,ok,2729590.0,37.11237301,1730879040000,2024-11-06 07:44:00
73822.5,73879.5,73674.5,73687.0,ok,5834420.0,79.09823532,1730879100000,2024-11-06 07:45:00
73651.5,73830.0,73506.0,73830.0,ok,7694610.0,104.47490057,1730879160000,2024-11-06 07:46:00
73550.5,73688.5,73493.0,73651.5,ok,4439340.0,60.34932317,1730879220000,2024-11-06 07:47:00
73555.0,73597.0,73474.0,73550.5,ok,1636230.0,22.25313549,1730879280000,2024-11-06 07:48:00
73798.0,73809.5,73565.0,73565.0,ok,3402780.0,46.19063605,1730879340000,2024-11-06 07:49:00
73888.0,73895.5,73801.0,73806.0,ok,3639250.0,49.26601501,1730879400000,2024-11-06 07:50:00
73749.0,73880.0,73709.5,73870.0,ok,4374380.0,59.29594232,1730879460000,2024-11-06 07:51:00
73664.5,73772.0,73637.5,73749.0,ok,1976410.0,26.81457513,1730879520000,2024-11-06 07:52:00
73662.5,73773.0,73639.5,73661.5,ok,1700120.0,23.06747808,1730879580000,2024-11-06 07:53:00
73648.5,73724.5,73598.5,73662.0,ok,2165030.0,29.39762052,1730879640000,2024-11-06 07:54:00
73573.0,73651.5,73533.5,73639.0,ok,3282510.0,44.60902238,1730879700000,2024-11-06 07:55:00
73527.0,73610.0,73506.5,73574.0,ok,1458290.0,19.82663501,1730879760000,2024-11-06 07:56:00
73526.0,73609.5,73507.0,73537.5,ok,3563760.0,48.43176525,1730879820000,2024-11-06 07:57:00
73403.5,73526.0,73313.0,73526.0,ok,4897760.0,66.69133597,1730879880000,2024-11-06 07:58:00
73432.5,73481.5,73372.0,73403.5,ok,2168210.0,29.53062371,1730879940000,2024-11-06 07:59:00
